observation,mean,sd,q05,q50,q95
1,0.3729348916039405,0.013716059385044688,0.3536196059926537,0.3744222386686569,0.39486700916413403
2,0.5510455839115709,0.015303084613475319,0.5331688029069521,0.5503526861602186,0.5746452313968344
3,0.5921708515826403,0.013938161547756369,0.5726304859955895,0.5885745983819457,0.6134786935090686
4,0.6526997572787879,0.01536391124433072,0.6289802333814163,0.6525998472197954,0.6742029841168531
5,0.6547401439403998,0.01324735438624017,0.6377130650933159,0.6536765919124864,0.6742515108086179
6,0.6637037229977785,0.013869200816244097,0.6410638026887175,0.6657222100021352,0.6816107734575926
7,0.6983384096107831,0.008901110663065995,0.6886775260029443,0.6990357956402874,0.7079249673173987
8,0.7011269524813997,0.0166814015615895,0.673713309092922,0.7028341070184085,0.7211750211479261
9,0.7020340648486202,0.009850977720096419,0.6889796023826616,0.7010536394914975,0.7180831675894589
10,0.721243733833295,0.013515862012889424,0.7067673314625651,0.716869487679155,0.7460466041561453
11,0.7165496039820537,0.01421857072978052,0.6881275893840056,0.720834866387124,0.7351711791495703
12,0.7209251827448874,0.008582760466957442,0.7104324732671702,0.7200191216771662,0.7349558992500176
