ds,holiday,country,year
01/01/1995,Ano novo,AO,1995
02/01/1995,Ano novo (Observed),AO,1995
04/02/1995,Dia do Inicio da Luta Armada,AO,1995
27/02/1995,Carnaval (Day off),AO,1995
28/02/1995,Carnaval,AO,1995
08/03/1995,Dia Internacional da Mulher,AO,1995
03/04/1995,Dia da Paz e Reconciliacao (Day off),AO,1995
04/04/1995,Dia da Paz e Reconciliacao,AO,1995
14/04/1995,Sexta-feira Santa,AO,1995
01/05/1995,Dia Mundial do Trabalho,AO,1995
17/09/1995,Dia do Heroi Nacional,AO,1995
17/09/1995,Dia dos Heroes Nacional,AO,1995
18/09/1995,Dia do Heroi Nacional (Observed),AO,1995
18/09/1995,Dia dos Heroes Nacional,AO,1995
02/11/1995,Dia dos Finados,AO,1995
03/11/1995,Dia dos Finados (Day off),AO,1995
11/11/1995,Dia da Independencia,AO,1995
25/12/1995,Dia de Natal e da Familia,AO,1995
01/01/1996,Ano novo,AO,1996
04/02/1996,Dia do Inicio da Luta Armada,AO,1996
05/02/1996,Dia do Inicio da Luta Armada (Observed),AO,1996
19/02/1996,Carnaval (Day off),AO,1996
20/02/1996,Carnaval,AO,1996
08/03/1996,Dia Internacional da Mulher,AO,1996
04/04/1996,Dia da Paz e Reconciliacao,AO,1996
05/04/1996,Dia da Paz e Reconciliacao (Day off),AO,1996
05/04/1996,Sexta-feira Santa,AO,1996
01/05/1996,Dia Mundial do Trabalho,AO,1996
16/09/1996,Dia do Heroi Nacional (Day off),AO,1996
16/09/1996,Dia dos Heroes Nacional,AO,1996
17/09/1996,Dia do Heroi Nacional,AO,1996
17/09/1996,Dia dos Heroes Nacional,AO,1996
02/11/1996,Dia dos Finados,AO,1996
11/11/1996,Dia da Independencia,AO,1996
25/12/1996,Dia de Natal e da Familia,AO,1996
01/01/1997,Ano novo,AO,1997
03/02/1997,Dia do Inicio da Luta Armada (Day off),AO,1997
04/02/1997,Dia do Inicio da Luta Armada,AO,1997
10/02/1997,Carnaval (Day off),AO,1997
11/02/1997,Carnaval,AO,1997
08/03/1997,Dia Internacional da Mulher,AO,1997
28/03/1997,Sexta-feira Santa,AO,1997
04/04/1997,Dia da Paz e Reconciliacao,AO,1997
01/05/1997,Dia Mundial do Trabalho,AO,1997
02/05/1997,Dia Mundial do Trabalho (Day off),AO,1997
17/09/1997,Dia do Heroi Nacional,AO,1997
17/09/1997,Dia dos Heroes Nacional,AO,1997
02/11/1997,Dia dos Finados,AO,1997
03/11/1997,Dia dos Finados (Observed),AO,1997
10/11/1997,Dia da Independencia (Day off),AO,1997
11/11/1997,Dia da Independencia,AO,1997
25/12/1997,Dia de Natal e da Familia,AO,1997
26/12/1997,Dia de Natal e da Familia (Day off),AO,1997
01/01/1998,Ano novo,AO,1998
02/01/1998,Ano novo (Day off),AO,1998
04/02/1998,Dia do Inicio da Luta Armada,AO,1998
23/02/1998,Carnaval (Day off),AO,1998
24/02/1998,Carnaval,AO,1998
08/03/1998,Dia Internacional da Mulher,AO,1998
09/03/1998,Dia Internacional da Mulher (Observed),AO,1998
04/04/1998,Dia da Paz e Reconciliacao,AO,1998
10/04/1998,Sexta-feira Santa,AO,1998
01/05/1998,Dia Mundial do Trabalho,AO,1998
17/09/1998,Dia do Heroi Nacional,AO,1998
17/09/1998,Dia dos Heroes Nacional,AO,1998
18/09/1998,Dia do Heroi Nacional (Day off),AO,1998
18/09/1998,Dia dos Heroes Nacional,AO,1998
02/11/1998,Dia dos Finados,AO,1998
11/11/1998,Dia da Independencia,AO,1998
25/12/1998,Dia de Natal e da Familia,AO,1998
01/01/1999,Ano novo,AO,1999
04/02/1999,Dia do Inicio da Luta Armada,AO,1999
05/02/1999,Dia do Inicio da Luta Armada (Day off),AO,1999
15/02/1999,Carnaval (Day off),AO,1999
16/02/1999,Carnaval,AO,1999
08/03/1999,Dia Internacional da Mulher,AO,1999
02/04/1999,Sexta-feira Santa,AO,1999
04/04/1999,Dia da Paz e Reconciliacao,AO,1999
05/04/1999,Dia da Paz e Reconciliacao (Observed),AO,1999
01/05/1999,Dia Mundial do Trabalho,AO,1999
17/09/1999,Dia do Heroi Nacional,AO,1999
17/09/1999,Dia dos Heroes Nacional,AO,1999
01/11/1999,Dia dos Finados (Day off),AO,1999
02/11/1999,Dia dos Finados,AO,1999
11/11/1999,Dia da Independencia,AO,1999
12/11/1999,Dia da Independencia (Day off),AO,1999
25/12/1999,Dia de Natal e da Familia,AO,1999
