parameter,mean,sd,q05,q50,q95
adstock_alpha:search,0.4853950442007749,5.695323946259567e-17,0.48539504420077484,0.48539504420077484,0.48539504420077484
adstock_alpha:tv,0.4422025162226369,0.0,0.4422025162226369,0.4422025162226369,0.4422025162226369
fourier_beta:cos_1,0.028366876639145843,3.5595774664122295e-18,0.028366876639145847,0.028366876639145847,0.028366876639145847
fourier_beta:cos_2,0.012760867560160047,1.7797887332061147e-18,0.012760867560160049,0.012760867560160049,0.012760867560160049
fourier_beta:sin_1,0.12838536123250857,0.0,0.12838536123250857,0.12838536123250857,0.12838536123250857
fourier_beta:sin_2,0.033274203344323426,7.119154932824459e-18,0.03327420334432343,0.03327420334432343,0.03327420334432343
intercept,0.32146334816911337,5.695323946259567e-17,0.3214633481691133,0.3214633481691133,0.3214633481691133
saturation_lam:search,1.2984987186932964,2.278129578503827e-16,1.2984987186932966,1.2984987186932966,1.2984987186932966
saturation_lam:tv,0.5645823388723554,0.0,0.5645823388723554,0.5645823388723554,0.5645823388723554
sigma,0.011865948532121473,0.0,0.011865948532121473,0.011865948532121473,0.011865948532121473
trend_delta:1,0.05555096487505072,7.119154932824459e-18,0.05555096487505073,0.05555096487505073,0.05555096487505073
trend_delta:2,-0.4857824060592925,1.7085971838778703e-16,-0.48578240605929235,-0.48578240605929235,-0.48578240605929235
trend_delta:3,0.41812148075509076,0.0,0.41812148075509076,0.41812148075509076,0.41812148075509076
